Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entry,Exit Only,ADA
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,YES,,TRUE
IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,YES,,TRUE
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,YES,,FALSE
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,YES,,FALSE
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,YES,,FALSE
IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,YES,,FALSE
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Prospect Park-15 St,40.660365,-73.979493,F,,,,,,,,,,,YES,,FALSE
IND,6 Avenue,Smith-9th St,40.67358,-73.995959,F,G,R,,,,,,,,,YES,,FALSE
IND,6 Avenue,York St,40.699743,-73.986885,F,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,103rd St,40.796092,-73.961454,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D,,,,,,,,YES,,FALSE
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,YES,,TRUE
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,YES,,TRUE
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,YES,,TRUE
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,YES,,TRUE
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,YES,,TRUE
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,NO,,TRUE
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,NO,,TRUE
IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,NO,,TRUE
IND,8 Avenue,155th St,40.830518,-73.941514,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,155th St,40.830518,-73.941514,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,155th St,40.830518,-73.941514,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,155th St,40.830518,-73.941514,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,155th St,40.830518,-73.941514,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,155th St,40.830518,-73.941514,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,163rd St - Amsterdam Av,40.836013,-73.939892,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,163rd St - Amsterdam Av,40.836013,-73.939892,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,163rd St - Amsterdam Av,40.836013,-73.939892,C,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,A,C,,,,,,,,,,YES,,TRUE
IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,A,C,,,,,,,,,,YES,,TRUE
IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,A,C,,,,,,,,,,YES,,TRUE
IND,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,A,C,,,,,,,,,,YES,,TRUE
IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,181st St,40.851695,-73.937969,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,181st St,40.851695,-73.937969,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,181st St,40.851695,-73.937969,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,181st St,40.851695,-73.937969,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,181st St,40.851695,-73.937969,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,190th St,40.859022,-73.93418,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,190th St,40.859022,-73.93418,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,NO,Yes,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,NO,Yes,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,YES,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,NO,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,NO,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,YES,,TRUE
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,NO,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,YES,,TRUE
IND,8 Avenue,72nd St,40.775594,-73.97641,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,72nd St,40.775594,-73.97641,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,72nd St,40.775594,-73.97641,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,86th St,40.785868,-73.968916,B,C,,,,,,,,,,NO,,FALSE
IND,8 Avenue,86th St,40.785868,-73.968916,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,86th St,40.785868,-73.968916,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,86th St,40.785868,-73.968916,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,86th St,40.785868,-73.968916,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,YES,,FALSE
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,YES,,FALSE
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,YES,,FALSE
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,YES,,FALSE
IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,YES,,FALSE
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,YES,,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,YES,,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,NO,Yes,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,YES,,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,YES,,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,YES,,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,YES,,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,YES,,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,YES,,FALSE
IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3,,,,,,,YES,,FALSE
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,NO,Yes,FALSE
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,NO,Yes,FALSE
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,NO,Yes,FALSE
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,NO,Yes,FALSE
IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,YES,,FALSE
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,YES,,TRUE
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,YES,,FALSE
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,YES,,TRUE
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,YES,,TRUE
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,YES,,TRUE
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,YES,,TRUE
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,YES,,TRUE
IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,YES,,TRUE
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,YES,,TRUE
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,YES,,TRUE
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,YES,,TRUE
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,YES,,TRUE
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,YES,,TRUE
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,YES,,TRUE
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,YES,,TRUE
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,YES,,TRUE
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,YES,,FALSE
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,YES,,FALSE
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,YES,,FALSE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,YES,,TRUE
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,YES,,TRUE
IND,Concourse,155th St,40.830135,-73.938209,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,167th St,40.833769,-73.918432,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,167th St,40.833769,-73.918432,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,167th St,40.833769,-73.918432,B,D,,,,,,,,,,NO,Yes,FALSE
IND,Concourse,167th St,40.833769,-73.918432,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,167th St,40.833769,-73.918432,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,167th St,40.833769,-73.918432,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,170th St,40.839306,-73.9134,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,170th St,40.839306,-73.9134,B,D,,,,,,,,,,YES,Yes,FALSE
IND,Concourse,170th St,40.839306,-73.9134,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,170th St,40.839306,-73.9134,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,170th St,40.839306,-73.9134,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Bedford Park Blvd,40.873244,-73.887138,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Bedford Park Blvd,40.873244,-73.887138,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Bedford Park Blvd,40.873244,-73.887138,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Bedford Park Blvd,40.873244,-73.887138,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Bedford Park Blvd,40.873244,-73.887138,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,YES,,FALSE
IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,YES,,FALSE
IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,YES,,FALSE
IND,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,YES,,FALSE
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,YES,,FALSE
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,YES,,TRUE
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,YES,,TRUE
