shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_226677,40.432107,-86.863276,65,4144.48528056
p_226677,40.432105,-86.862697,66,4193.61576275
p_226677,40.43211,-86.861938,67,4258.02170372
p_226677,40.432114,-86.859777,68,4441.38990636
p_226677,40.432117,-86.858341,69,4563.23948383
p_226677,40.432121,-86.858168,70,4577.92579615
p_226677,40.432122,-86.856879,71,4687.30155197
p_226677,40.432122,-86.856687,72,4703.59335503
p_226677,40.432127,-86.855965,73,4764.85983632
p_226677,40.432127,-86.855933,74,4767.57513663
p_226677,40.432157,-86.848979,75,5357.6531071
p_226677,40.432158,-86.848865,76,5367.32699741
p_226677,40.432143,-86.847768,77,5460.42575504
p_226677,40.432139,-86.84752,78,5481.47401516
p_226677,40.432139,-86.845204,79,5677.99384004
p_226677,40.432139,-86.844913,80,5702.68609783
p_226677,40.431495,-86.844921,81,5774.20097441
p_226677,40.431186,-86.844928,82,5808.51838149
p_226677,40.430687,-86.844908,83,5863.95478407
p_226677,40.429728,-86.8449,84,5970.44709955
p_226677,40.428954,-86.844893,85,6056.39635243
p_226677,40.428908,-86.844895,86,6061.50714384
p_226677,40.42846,-86.844915,87,6111.28329598
p_226677,40.428164,-86.845036,88,6145.71843432
p_226677,40.427824,-86.84546,89,6197.871703
p_226677,40.427601,-86.845766,90,6233.75285086
p_226677,40.427397,-86.846166,91,6274.56110293
p_226677,40.427325,-86.846508,92,6304.66405081
p_226677,40.427298,-86.846743,93,6324.83007866
p_226677,40.427219,-86.846936,94,6343.40932132
p_226677,40.427055,-86.847132,95,6368.0726486
p_226677,40.426782,-86.847148,96,6398.41773682
p_226677,40.426762,-86.847148,97,6400.63859372
p_226677,40.4266359827233,-86.8471848184694,98,6414.97647622
p_226677,40.4265566763454,-86.8472935289523,99,6427.73017144
p_226677,40.4264730022603,-86.8472844698517,100,6437.05332813
p_226677,40.4263971437987,-86.8471802889737,101,6449.26463825001
p_226677,40.426135,-86.847134,102,6478.63766997
p_226677,40.425112,-86.847127,103,6592.23603087001
p_226677,40.424924,-86.847126,104,6613.11225185001
p_226677,40.424477,-86.847123,105,6662.74903859001
p_226677,40.423881,-86.847119,106,6728.93141494001
p_226677,40.423191,-86.847115,107,6805.55168689
p_226677,40.42307,-86.847114,108,6818.98813064
p_226677,40.422347,-86.847085,109,6899.30976404
p_226677,40.421549,-86.84647,110,7002.15026636
p_226677,40.421503,-86.846434,111,7008.1022005
p_226677,40.421125,-86.846152,112,7056.41979862001
p_226677,40.420845,-86.846052,113,7088.64920477
p_226677,40.420574,-86.846017,114,7118.88802717
p_226677,40.420578,-86.845736,115,7142.73997332
p_226677,40.420604,-86.843692,116,7316.23343869
p_226677,40.420606,-86.843484,117,7333.88729963001
p_226677,40.420624,-86.841478,118,7504.14344349
p_226677,40.420646,-86.840212,119,7611.61356586001
p_226677,40.420818,-86.839365,120,7685.99039506001
p_226677,40.420885,-86.839036,121,7714.88594807001
p_226677,40.417915,-86.838953,122,8044.75799507001
p_226677,40.417683,-86.838947,123,8070.52492736001
p_226677,40.417533,-86.838938,124,8087.19883286001
p_226677,40.415641,-86.8389,125,8297.31627770001
p_226677,40.415428,-86.838895,126,8320.97216431001
p_226677,40.41491,-86.838882,127,8378.50282378001
p_226677,40.413943,-86.838859,128,8485.89876824001
p_226677,40.411416,-86.838796,129,8766.55429643001
p_226677,40.410927,-86.838802,130,8820.85648882001
p_226677,40.410435,-86.838808,131,8875.49178967
p_226677,40.409043,-86.83874,132,9030.17070179
p_226677,40.406289,-86.838632,133,9336.11906101
p_226677,40.406313,-86.838177,134,9374.83383846
p_226677,40.406322,-86.838011,135,9388.96023786
p_226677,40.406378,-86.834557,136,9682.22077942
p_226677,40.406381,-86.834385,137,9696.82488338
p_226677,40.405943,-86.834364,138,9745.49413202001
p_226677,40.405503,-86.834524,139,9796.20542787001
p_226677,40.405088,-86.834939,140,9854.21078845001
p_226677,40.404788,-86.8353,141,9899.47459132001
p_226677,40.404714,-86.835389,142,9910.63699509001
p_226677,40.404136,-86.834581,143,10004.57266006
p_226677,40.40396,-86.834421,144,10028.37227526
p_226677,40.40372,-86.834329,145,10056.14319977
p_226677,40.403091,-86.83429,146,10126.06728504
p_226677,40.403002,-86.834285,147,10135.95916803
p_226677,40.403004,-86.836471,148,10321.52825143
p_226677,40.403004,-86.83663,149,10335.02571835
p_226677,40.402996,-86.838576,150,10500.22352941
p_226677,40.401757,-86.838548,151,10637.82556303
p_226677,40.40098,-86.838517,152,10724.14559817
p_226677,40.400835,-86.838511,153,10740.25479304
p_226677,40.399453,-86.838489,154,10893.72666023
p_226677,40.398452,-86.838467,155,11004.89570156
p_226677,40.398329,-86.838463,156,11018.55812507
p_226677,40.398213,-86.83846,157,11031.44154903
p_226677,40.396418,-86.838419,158,11230.79282733
p_226677,40.396293,-86.838416,159,11244.67544624
p_226677,40.39547,-86.838409,160,11336.06515013
p_226677,40.394977,-86.838405,161,11390.81002636
p_226677,40.392598,-86.838384,162,11654.98545925
p_226677,40.392424,-86.838382,163,11674.30754557
p_226677,40.390095,-86.838359,164,11932.93211063
p_226677,40.38985,-86.838399,165,11960.34860364
p_226677,40.389608,-86.838458,166,11987.6837417
p_226677,40.389418,-86.83854,167,12009.90085354
p_226677,40.388916,-86.838757,168,12068.61007748
p_226677,40.389383,-86.839711,169,12164.78877258
p_226677,40.389921,-86.840811,170,12275.65795046
p_226677,40.389972,-86.840922,171,12286.65312988
p_226677,40.390375,-86.841719,172,12367.78132544
p_226677,40.391013,-86.843078,173,12503.18059868
p_226677,40.391326,-86.843743,174,12569.48218458
p_226677,40.391382,-86.843863,175,12581.4184329
p_226677,40.391479,-86.844069,176,12601.95927581
p_226677,40.392113,-86.845254,177,12724.75520079
p_226677,40.39241,-86.845839,178,12784.37564768
p_226677,40.392839,-86.846463,179,12855.62241685
p_226677,40.393059,-86.846784,180,12892.22230305
p_226677,40.39409,-86.848283,181,13063.40556659
p_226677,40.394227,-86.848483,182,13086.20370005
p_226677,40.394058,-86.848723,183,13113.90492005
p_226677,40.393838,-86.849155,184,13157.97319311
p_226677,40.393825,-86.849193,185,13161.50766704
p_226677,40.393744,-86.8491,186,13173.47610778
p_226677,40.3934905015364,-86.8488354643419,187,13209.48716197
p_226677,40.393458,-86.848768,188,13216.25719189
p_226677,40.393347,-86.84864,189,13232.68958397
p_226677,40.393221,-86.848494,190,13251.38209347
p_226677,40.393107,-86.848362,191,13268.28901599
p_226677,40.392988,-86.848225,192,13285.89312401
p_226677,40.392705,-86.848929,193,13353.42194207
p_226677,40.392636,-86.8491,194,13369.83802404
p_226677,40.392564,-86.84928,195,13387.08550312
p_226677,40.392513,-86.849411,196,13399.5665415
p_226677,40.392489,-86.849472,197,13405.39107085
p_226677,40.392475,-86.8495,198,13408.23153274
p_226677,40.39241,-86.849664,199,13423.91515835
p_226677,40.392345,-86.849825,200,13439.37310662
p_226677,40.392264,-86.850026,201,13458.66383175
p_226677,40.392242,-86.850064,202,13462.71068931
p_226677,40.392224,-86.850082,203,13465.22676024
p_226677,40.392182,-86.850099,204,13470.10877226
p_226677,40.39216,-86.850108,205,13472.66841902
p_226677,40.392106,-86.850105,206,13478.67010397
p_226677,40.39206,-86.850082,207,13484.13859546
p_226677,40.391651,-86.849586,208,13546.07466983
p_226677,40.391627,-86.849543,209,13550.59475353
p_226677,40.391627,-86.84951,210,13553.39658615
p_226677,40.391627,-86.849478,211,13556.11351475
p_226677,40.39162,-86.84944,212,13559.43218025
p_226677,40.391594,-86.849408,213,13563.39665131
p_226677,40.391582,-86.849397,214,13565.0238652
p_226678,40.419469,-86.924078,1,0
p_226678,40.419647,-86.923901,2,24.82606508
p_226678,40.41993,-86.923507,3,70.71345224
p_226678,40.420099,-86.923208,4,102.27440934
p_226678,40.420099,-86.923208,5,102.27440934
p_226678,40.420647,-86.923244,6,163.20247182
p_226678,40.420647,-86.923244,7,163.20247182
p_226678,40.420717,-86.923247,8,170.97963136
p_226678,40.420743,-86.923248,9,173.86798938
p_226678,40.420857,-86.923249,10,186.52714506
p_226678,40.420854,-86.923118,11,197.64975122
p_226678,40.420852,-86.923018,12,206.13938691
p_226678,40.420839,-86.922907,13,215.66962154
p_226678,40.420811,-86.92279,14,226.07450734
p_226678,40.42077,-86.922683,15,236.23268918
p_226678,40.420693,-86.922525,16,252.13584294
p_226678,40.420659,-86.922493,17,256.78658484
p_226678,40.420613,-86.922425,18,264.49344518
p_226678,40.42058,-86.922376,19,270.03611026
p_226678,40.420556,-86.922347,20,273.66373755
p_226678,40.42052,-86.922308,21,278.85366563
p_226678,40.420463,-86.922275,22,285.77503203
p_226678,40.420387,-86.92224,23,294.721764
p_226678,40.420377,-86.922241,24,295.83542964
p_226678,40.420315,-86.922229,25,302.79499554
p_226678,40.420258,-86.922198,26,309.64944135
p_226678,40.420208,-86.922149,27,316.58627317
p_226678,40.420181,-86.922105,28,321.37513073
p_226678,40.420168,-86.922084,29,323.66864339
p_226678,40.420142,-86.92201,30,330.58072628
p_226678,40.420131,-86.921929,31,337.56272644
p_226678,40.420137,-86.921839,32,345.22986797
p_226678,40.420161,-86.921754,33,352.92020035
p_226678,40.420202,-86.921681,34,360.60851707
p_226678,40.420239,-86.921643,35,365.83163687
p_226678,40.420271,-86.92155,36,374.48736273
p_226678,40.420287,-86.921476,37,381.01407257
p_226678,40.420291,-86.921453,38,383.01593479
p_226678,40.420301,-86.921402,39,387.48437456
p_226678,40.420314,-86.921324,40,394.25964738
p_226678,40.420316,-86.921228,41,402.40999974
p_226678,40.420307,-86.921121,42,411.54570153
p_226678,40.420274,-86.920588,43,456.9285333
p_226678,40.420229,-86.919817,44,522.55232895
p_226678,40.420229,-86.919814,45,522.80693321
p_226678,40.420227,-86.919765,46,526.97139555
p_226678,40.42022,-86.919624,47,538.96301574
p_226678,40.42021,-86.919414,48,556.8198772
p_226678,40.420207,-86.919359,49,561.4994957
p_226678,40.420209,-86.919246,50,571.09216375
p_226678,40.420213,-86.919086,51,584.67832396
p_226678,40.420222,-86.918897,52,600.74949868
p_226678,40.420236,-86.91872,53,615.85137901
p_226678,40.420258,-86.918483,54,636.11292255
p_226678,40.420284,-86.918214,55,659.12425763
p_226678,40.420297,-86.918066,56,671.76740387
p_226678,40.420306,-86.917967,57,680.22856366
p_226678,40.420321,-86.917736,58,699.90369837
p_226678,40.420333,-86.917546,59,716.08357531
p_226678,40.420345,-86.917218,60,743.95213747
p_226678,40.420352,-86.916909,61,770.18784742
p_226678,40.420352,-86.916636,62,793.35679317
p_226678,40.420342,-86.916264,63,824.94718886
p_226678,40.420338,-86.916181,64,832.00521855
p_226678,40.42033,-86.916021,65,845.6131185
p_226678,40.420323,-86.915871,66,858.36702194
p_226678,40.420315,-86.915263,67,909.97439679
p_226678,40.420312,-86.915117,68,922.36959941
p_226678,40.420311,-86.915048,69,928.22654304
p_226678,40.42031022,-86.91504773,70,928.3161362
p_226678,40.4202971576756,-86.9137780267283,71,1036.08306735
p_226678,40.419764688155,-86.9126731605691,72,1146.93635895
p_226678,40.4188000587276,-86.9116392491203,73,1285.40378143
p_226678,40.4185558488845,-86.9109050725589,74,1353.35858872
p_226678,40.418529960011,-86.9102607005281,75,1408.12208255
p_226678,40.4195704054815,-86.9102861082628,76,1523.67607423
p_226678,40.419583,-86.910285,77,1525.07776295
p_226678,40.420315,-86.910295,78,1606.36545969
p_226678,40.421975,-86.910335,79,1790.72765822
p_226678,40.422048,-86.910337,80,1798.83555599
p_226678,40.422125,-86.910339,81,1807.3875326
p_226678,40.422197,-86.910337,82,1815.38441249
p_226678,40.422334,-86.910338,83,1830.59750706
p_226678,40.423216,-86.910336,84,1928.53737545
p_226678,40.423408,-86.910335,85,1949.85775778
p_226678,40.42392,-86.910356,86,2006.73958829
p_226678,40.424016,-86.910361,87,2017.40813767
p_226678,40.424113,-86.910363,88,2028.18062572
p_226678,40.424505,-86.910369,89,2071.71238029
p_226678,40.42454,-86.91037,90,2075.59980474
p_226678,40.424675,-86.910372,91,2090.59154396
p_226678,40.424727,-86.910373,92,2096.36639339
p_226678,40.424762,-86.910373,93,2100.2528916
p_226678,40.424899,-86.910375,94,2115.46670298
p_226678,40.425241,-86.910363,95,2153.45699573
p_226678,40.425739,-86.910359,96,2208.75736202
p_226678,40.4258,-86.910358,97,2215.53150594
p_226678,40.426033,-86.910361,98,2241.40573745
p_226678,40.426065,-86.910362,99,2244.96012121
p_226678,40.426341,-86.910341,100,2275.65971055
p_226678,40.426352,-86.910341,101,2276.88118175
p_226678,40.426687,-86.910354,102,2314.09688755
p_226678,40.426846,-86.910352,103,2331.75351559
p_226678,40.427397,-86.910367,104,2392.95136612
p_226678,40.427539,-86.910371,105,2408.72310507
p_226678,40.427751,-86.910377,106,2432.26969716
p_226678,40.427794,-86.910378,107,2437.04529432
p_226678,40.427956,-86.910382,108,2455.03744075
p_226678,40.427956,-86.910382,109,2455.03744075
p_226678,40.429114,-86.911642,110,2622.2702353
p_226678,40.429298,-86.911842,111,2648.83128415
p_226678,40.4293054994695,-86.9118534380207,112,2650.11016793
p_226678,40.431377225342,-86.9140104346733,113,2944.09012717
p_226678,40.4313772254911,-86.9164399573592,114,3150.24503232
p_226678,40.431378,-86.916433,115,3150.84162424
p_226678,40.431378,-86.916499,116,3156.44199326
p_226678,40.431377,-86.916678,117,3171.63127889
p_226678,40.431378,-86.916788,118,3180.96588782
p_226678,40.431383,-86.917164,119,3212.87584981
p_226678,40.431384,-86.917325,120,3226.53780622
p_226678,40.431391,-86.917949,121,3279.49244739
p_226678,40.431394,-86.918535,122,3329.21804117
p_226678,40.431398,-86.919164,123,3382.59308895
p_226678,40.431416,-86.919587,124,3418.54195704
p_226678,40.431419,-86.919938,125,3448.32758326
p_226678,40.4314167025662,-86.919927507407,126,3449.25375071
p_226678,40.4314454682612,-86.9215690495582,127,3588.58180389
p_226678,40.4311252349671,-86.9215774231646,128,3624.14854584
p_226678,40.431127,-86.921581,129,3624.50983831
p_226678,40.429342,-86.921654,130,3822.81820564
p_226678,40.428581,-86.921666,131,3907.32797779
p_226678,40.428451,-86.921669,132,3921.76579654
p_226678,40.427928,-86.921677,133,3979.84518634
p_226678,40.427869,-86.92171,134,3986.97009866
p_226678,40.427411,-86.92197,135,4042.40733322
p_226678,40.42735,-86.922008,136,4049.90934567
p_226678,40.427376,-86.923652,137,4189.44761388
p_226678,40.427383,-86.924123,138,4229.42380839
p_226678,40.4273849028665,-86.9244175442259,139,4254.41945826
p_226678,40.4273849028665,-86.9244145523212,140,4254.67334859
p_226678,40.427374,-86.925751,141,4368.08956007
p_226678,40.427384,-86.926987,142,4472.98128832
p_226678,40.427385,-86.928946,143,4639.22029312
p_226678,40.427332,-86.928946,144,4645.1055645
p_226678,40.426426,-86.92895,145,4745.71095652
p_226678,40.426302,-86.928951,146,4759.48052981
p_226678,40.425667,-86.928963,147,4830.00007965
p_226678,40.425547,-86.928961,148,4843.32629919
p_226678,40.425541,-86.928961,149,4843.99255612
p_226678,40.425124,-86.928954,150,4890.30122107
p_226678,40.424473,-86.928936,151,4962.60622546
p_226678,40.424371,-86.928934,152,4973.93386262
p_226678,40.424283,-86.928932,153,4983.70710271
p_226678,40.424285,-86.929733,154,5051.68272202
p_226678,40.424286,-86.930509,155,5117.5364959
p_226678,40.422363,-86.930521,156,5331.07418733
p_226678,40.422358,-86.92948,157,5419.42082291
p_226678,40.422356,-86.929122,158,5449.80345266
p_226678,40.422354,-86.928788,159,5478.14937164
p_226678,40.422346,-86.928539,160,5499.29952597
p_226678,40.422328,-86.928383,161,5512.68856718
p_226678,40.422293,-86.928217,162,5527.30250762
p_226678,40.422222,-86.927978,163,5549.06377095
p_226678,40.422148,-86.927817,164,5565.00771541
p_226678,40.421913,-86.927463,165,5604.80097348
p_226678,40.42187,-86.927399,166,5612.03280909
p_226678,40.42149,-86.92686,167,5674.26573765
p_226678,40.42128,-86.92657,168,5708.16989524
p_226678,40.421245,-86.926522,169,5713.80009194
p_226678,40.420195,-86.927772,170,5871.43336677
p_226678,40.420146,-86.927854,171,5880.26715472
p_226678,40.420083,-86.927962,172,5891.7975934
p_226678,40.419889,-86.927842,173,5915.62589979
p_226678,40.419806,-86.927794,174,5925.70258888
p_226678,40.419771,-86.927775,175,5929.91032129
p_226678,40.419644,-86.92775,176,5944.17145915
p_226678,40.419375,-86.927734,177,5974.07279583
p_226678,40.419223,-86.927675,178,5991.67837328
p_226678,40.419138,-86.927603,179,6002.9223549
p_226678,40.419034,-86.927431,180,6021.53566145
p_226678,40.418997,-86.927324,181,6031.50290129
p_226678,40.41896,-86.92715,182,6046.83111669
p_226678,40.418962,-86.926387,183,6111.58706418
p_226678,40.418962,-86.926144,184,6132.21039638
p_226678,40.418964,-86.925499,185,6186.95178955
p_226678,40.418964,-86.925417,186,6193.91110309
p_226678,40.418976,-86.925264,187,6206.96435397
p_226678,40.419011,-86.925098,188,6221.57896082
p_226678,40.419068,-86.924934,189,6236.86913666
p_226678,40.419136,-86.924837,190,6248.03997347
p_226678,40.419219,-86.924729,191,6261.0383709
p_226678,40.41914,-86.924524,192,6280.52305413
p_226678,40.419136,-86.924181,193,6309.63666688
p_226678,40.4194484051545,-86.9241072598326,194,6344.88696822
p_226679,40.4208733539768,-86.8948985853782,1,0
p_226679,40.420929237996,-86.8943113384513,2,50.22287724
p_226679,40.4206793170416,-86.894306451363,3,77.97788139
p_226679,40.420037,-86.894277,4,149.34629563
p_226679,40.420042,-86.893098,5,249.40759216
p_226679,40.420975,-86.893105,6,353.01215714
p_226679,40.42181,-86.893084,7,445.74997251
p_226679,40.421816,-86.892471,8,497.77715628
p_226679,40.42182,-86.892027,9,535.46031845
p_226679,40.421821,-86.891871,10,548.69989382
p_226679,40.421824,-86.890853,11,635.09421086
p_226679,40.421825,-86.890662,12,651.30401301
p_226679,40.422297,-86.890666,13,703.71729229
p_226679,40.422731,-86.890669,14,751.91052389
p_226679,40.423334,-86.890679,15,818.87469366
p_226679,40.423881,-86.890688,16,879.61989831
p_226679,40.424592,-86.890694,17,958.57296823
p_226679,40.424697,-86.890695,18,970.23277147
p_226679,40.424694,-86.889465,19,1074.61414701
p_226679,40.424704,-86.888888,20,1123.59238177
p_226679,40.424713,-86.888382,21,1166.54441389
p_226679,40.424715,-86.888296,22,1173.84596301
p_226679,40.424709,-86.88767,23,1226.97403702
p_226679,40.424702,-86.886912,24,1291.30447956
p_226679,40.425579,-86.886949,25,1388.73963234
p_226679,40.425693,-86.886954,26,1401.40562323
p_226679,40.426702,-86.886996,27,1513.5045173
p_226679,40.427552,-86.887046,28,1607.98626073
p_226679,40.427687,-86.887054,29,1622.99241074
p_226679,40.428842,-86.887081,30,1751.26739317
p_226679,40.429648,-86.887098,31,1840.77958943
p_226679,40.429734,-86.8871,32,1850.33078684
p_226679,40.432013,-86.88715,33,2103.4331734
p_226679,40.432142,-86.887153,34,2117.75997528
p_226679,40.432542,-86.887162,35,2162.18372074
p_226679,40.432737,-86.887176,36,2183.86965896
p_226679,40.4335,-86.887199,37,2268.61791671
p_226679,40.433866,-86.887146,38,2309.50769828
p_226679,40.434415,-86.886896,39,2374.05547235
p_226679,40.434445,-86.887169,40,2397.45790252
p_226679,40.434321,-86.887426,41,2423.24780534
p_226679,40.434096,-86.887445,42,2448.28443674
p_226679,40.433458,-86.8875,43,2519.28340014
p_226679,40.433,-86.887763,44,2574.82174653
p_226679,40.432728,-86.888071,45,2614.76262391
p_226679,40.432006,-86.888809,46,2716.49339807
p_226679,40.431701,-86.889152,47,2761.14912675
p_226679,40.430041,-86.890766,48,2990.78976355
p_226679,40.429774,-86.891025,49,3027.69571888
p_226679,40.429828,-86.891302,50,3051.95364259
p_226679,40.429358,-86.891616,51,3110.55196118
p_226679,40.4290205787053,-86.8918208701202,52,3151.85685227
p_226679,40.4289547104453,-86.8916045427107,53,3171.61726169
p_226679,40.429774,-86.891025,54,3275.03468128
p_226679,40.430041,-86.890766,55,3311.94063661
p_226679,40.431701,-86.889152,56,3541.58127341
p_226679,40.432006,-86.888809,57,3586.23700209
p_226679,40.432728,-86.888071,58,3687.96777625
p_226679,40.433,-86.887763,59,3727.90865363
p_226679,40.433458,-86.8875,60,3783.44700002
p_226679,40.433883,-86.887464,61,3830.73902008
p_226679,40.434171,-86.887439,62,3862.78967468
p_226679,40.43431,-86.887427,63,3878.25819788
p_226679,40.434321,-86.887426,64,3879.48261432
p_226679,40.434419,-86.887224,65,3899.78517727
p_226679,40.434445,-86.887169,66,3905.27281124
p_226679,40.43444,-86.88712,67,3909.46738017
p_226679,40.434416,-86.886905,68,3927.90381756
p_226679,40.434415,-86.886896,69,3928.67550106
p_226679,40.434065,-86.887055,70,3969.81556657
p_226679,40.433892,-86.887134,71,3990.16191597
p_226679,40.433866,-86.887146,72,3993.22332115
p_226679,40.433506,-86.887198,73,4033.44155608
p_226679,40.4335,-86.887199,74,4034.11319533
p_226679,40.432845,-86.887179,75,4106.86613479
p_226679,40.432737,-86.887176,76,4118.86147589
p_226679,40.432542,-86.887162,77,4140.54741411
p_226679,40.432488,-86.887161,78,4146.54433405
p_226679,40.432203,-86.887154,79,4178.19714893
p_226679,40.432142,-86.887153,80,4184.97130028
p_226679,40.432121,-86.885887,81,4292.4206684
p_226679,40.432121,-86.885286,82,4343.41740685
p_226679,40.43212,-86.88465,83,4397.38411992
p_226679,40.43208,-86.884341,84,4423.97731092
p_226679,40.432081,-86.883403,85,4503.56968349
p_226679,40.432083,-86.882333,86,4594.36286969
p_226679,40.432084,-86.881447,87,4669.54287743
p_226679,40.432085,-86.881209,88,4689.73824147
p_226679,40.432086,-86.880509,89,4749.13557603
p_226679,40.432086,-86.880277,90,4768.82151522
p_226679,40.432087,-86.879877,91,4802.76297108
p_226679,40.432084,-86.879875,92,4803.13683613
p_226679,40.432081,-86.879803,93,4809.25534137
p_226679,40.432081,-86.879019,94,4875.78024425
p_226679,40.432088,-86.877754,95,4983.12234152
p_226679,40.432089,-86.877546,96,5000.7721529
p_226679,40.432093,-86.876156,97,5118.71890929
p_226679,40.432101,-86.874472,98,5261.61441284
p_226679,40.432102,-86.873687,99,5328.22424125
p_226679,40.432104,-86.872754,100,5407.39255551
p_226679,40.4321042593644,-86.8709077666826,101,5564.05129548
p_226679,40.4321050796715,-86.8708936806118,102,5565.25000906
p_226679,40.432116,-86.869769,103,5660.69041156
p_226679,40.432118,-86.869267,104,5703.2872704
p_226679,40.432119,-86.869068,105,5720.17341143
p_226679,40.432123,-86.867945,106,5815.46452529
p_226679,40.432114,-86.866577,107,5931.54793013
p_226679,40.432111,-86.866066,108,5974.90917091
p_226679,40.432127,-86.864449,109,6112.12820847
p_226679,40.432108,-86.86371,110,6174.87016708
p_226679,40.432107,-86.863276,111,6211.69660556
p_226679,40.432105,-86.862697,112,6260.82708775
p_226679,40.43211,-86.861938,113,6325.23302872
p_226679,40.432114,-86.859777,114,6508.60123136
p_226679,40.432117,-86.858341,115,6630.45080883
p_226679,40.432121,-86.858168,116,6645.13712115
p_226679,40.432122,-86.856879,117,6754.51287697
p_226679,40.432122,-86.856687,118,6770.80468003
p_226679,40.432127,-86.855965,119,6832.07116132
p_226679,40.432127,-86.855933,120,6834.78646163
p_226679,40.432157,-86.848979,121,7424.8644321
p_226679,40.432158,-86.848865,122,7434.53832241
p_226679,40.432143,-86.847768,123,7527.63708004
p_226679,40.432139,-86.84752,124,7548.68534016
p_226679,40.432139,-86.845204,125,7745.20516504
p_226679,40.432139,-86.844913,126,7769.89742283
p_226679,40.431495,-86.844921,127,7841.41229941
p_226679,40.431186,-86.844928,128,7875.72970649
p_226679,40.430687,-86.844908,129,7931.16610907
p_226679,40.429728,-86.8449,130,8037.65842455
p_226679,40.428954,-86.844893,131,8123.60767743
p_226679,40.428908,-86.844895,132,8128.71846884
p_226679,40.42846,-86.844915,133,8178.49462098
p_226679,40.428164,-86.845036,134,8212.92975932
p_226679,40.427824,-86.84546,135,8265.083028
p_226679,40.427601,-86.845766,136,8300.96417586
p_226679,40.427397,-86.846166,137,8341.77242793
p_226679,40.427325,-86.846508,138,8371.87537581
p_226679,40.427298,-86.846743,139,8392.04140366
p_226679,40.427219,-86.846936,140,8410.62064632
p_226679,40.427055,-86.847132,141,8435.2839736
p_226679,40.426782,-86.847148,142,8465.62906182
p_226679,40.426762,-86.847148,143,8467.84991872
p_226679,40.4266359827233,-86.8471848184694,144,8482.18780122
p_226679,40.4265566763454,-86.8472935289523,145,8494.94149644
p_226679,40.4264730022603,-86.8472844698517,146,8504.26465313
p_226679,40.4263971437987,-86.8471802889737,147,8516.47596325
p_226679,40.426135,-86.847134,148,8545.84899497
p_226679,40.425112,-86.847127,149,8659.44735587
p_226679,40.424924,-86.847126,150,8680.32357685
p_226679,40.424477,-86.847123,151,8729.96036359
p_226679,40.423881,-86.847119,152,8796.14273994
p_226679,40.423191,-86.847115,153,8872.76301189
p_226679,40.42307,-86.847114,154,8886.19945564
p_226679,40.422347,-86.847085,155,8966.52108904
p_226679,40.421549,-86.84647,156,9069.36159136
p_226679,40.421503,-86.846434,157,9075.3135255
p_226679,40.421125,-86.846152,158,9123.63112362
p_226679,40.420845,-86.846052,159,9155.86052977
p_226679,40.420574,-86.846017,160,9186.09935217
p_226679,40.420578,-86.845736,161,9209.95129832
p_226679,40.420604,-86.843692,162,9383.44476369
p_226679,40.420606,-86.843484,163,9401.09862463
p_226679,40.420624,-86.841478,164,9571.35476849
p_226679,40.420646,-86.840212,165,9678.82489086
p_226679,40.420818,-86.839365,166,9753.20172006
p_226679,40.420885,-86.839036,167,9782.09727307
p_226679,40.417915,-86.838953,168,10111.96932007
p_226679,40.417683,-86.838947,169,10137.73625236
p_226679,40.417533,-86.838938,170,10154.41015786
p_226679,40.415641,-86.8389,171,10364.5276027
p_226679,40.415428,-86.838895,172,10388.18348931
p_226679,40.41491,-86.838882,173,10445.71414878
p_226679,40.413943,-86.838859,174,10553.11009324
p_226679,40.411416,-86.838796,175,10833.76562143
p_226679,40.410927,-86.838802,176,10888.06781382
p_226679,40.410435,-86.838808,177,10942.70311467
p_226679,40.409043,-86.83874,178,11097.38202679
p_226679,40.406289,-86.838632,179,11403.33038601
p_226679,40.406313,-86.838177,180,11442.04516346
p_226679,40.406322,-86.838011,181,11456.17156286
p_226679,40.406378,-86.834557,182,11749.43210442
p_226679,40.406381,-86.834385,183,11764.03620838
p_226679,40.405943,-86.834364,184,11812.70545702
p_226679,40.405503,-86.834524,185,11863.41675287
p_226679,40.405088,-86.834939,186,11921.42211345
p_226679,40.404788,-86.8353,187,11966.68591632
p_226679,40.404714,-86.835389,188,11977.84832009
p_226679,40.404136,-86.834581,189,12071.78398506
p_226679,40.40396,-86.834421,190,12095.58360026
p_226679,40.40372,-86.834329,191,12123.35452477
p_226679,40.403091,-86.83429,192,12193.27861004
p_226679,40.403002,-86.834285,193,12203.17049303
p_226679,40.403004,-86.836471,194,12388.73957643
p_226679,40.403004,-86.83663,195,12402.23704335
p_226679,40.402996,-86.838576,196,12567.43485441
p_226679,40.401757,-86.838548,197,12705.03688803
p_226679,40.40098,-86.838517,198,12791.35692317
p_226679,40.400835,-86.838511,199,12807.46611804
p_226679,40.399453,-86.838489,200,12960.93798523
p_226679,40.398452,-86.838467,201,13072.10702656
p_226679,40.398329,-86.838463,202,13085.76945007
p_226679,40.398213,-86.83846,203,13098.65287403
p_226679,40.396418,-86.838419,204,13298.00415233
p_226679,40.396293,-86.838416,205,13311.88677124
p_226679,40.39547,-86.838409,206,13403.27647513
p_226679,40.394977,-86.838405,207,13458.02135136
p_226679,40.392598,-86.838384,208,13722.19678425
p_226679,40.392424,-86.838382,209,13741.51887057
p_226679,40.390095,-86.838359,210,14000.14343563
